voronoi_avg_shortest_path_length,transError.mean.mean
12.5083333333,0.494097045455
13.3569271611,0.347489733333
12.912183908,0.178033842105
5.78474576271,0.111519571429
9.30294530154,0.135674892857
12.3206884014,0.500454518519
16.1501124462,0.483538
16.4234150966,0.314663090909
14.6480345376,0.266804521739
12.2139696587,0.136014027027
11.3142857143,0.1602634
8.58827160494,0.11330008
8.57716049383,0.120517266667
10.682532418,0.168670918919
7.91540616246,0.1753349
8.67536231884,0.250973828571
16.3656387665,0.255138206897
14.4232506728,0.275744352941
16.4339661845,0.550894956522
11.5084367246,0.348672047619
24.0119570496,0.556707151515
14.0247250894,0.560622653846
9.46532338308,0.375646230769
14.9227073619,0.493396230769
8.04121274409,0.349249866667
12.0442237501,0.511895521739
8.04257703081,0.3828526
17.1090763052,0.376691423077
16.8520773344,0.2061935
14.4353595256,0.234490727273
14.282835877,0.250467741935
15.3235310498,0.63580396
17.5499233156,0.298866
20.3348066541,0.263492076923
16.2894352159,0.279235933333
17.6897421203,0.469986628571
7.64877192982,0.0827919117647
12.9439687025,0.224303125
13.0972090374,0.36068872
9.9010989011,0.297397730769
16.4454892506,0.687380423077
22.6007609824,0.594765692308
12.4963662791,0.276685391304
15.6761002031,0.26799774359
15.0959665481,0.394348115385
15.7765005537,0.407328592593
12.0269053248,0.301939870968
15.4703899487,0.337777675676
11.876818816,0.301987178571
13.9151562839,0.381142583333
12.227715946,0.2053401
10.8023779499,0.16422708
12.8683986774,0.273704222222
17.2478158651,0.42013416
11.9320570832,0.315128875
13.4870361446,0.391206259259
12.3135100709,0.319272923077
16.7567925048,0.283932129032
12.165374677,0.19405875
11.5426798101,0.191225219512
3.74025974026,0.287816464286
12.9842643588,0.3031
15.7706882489,0.4451378
12.4842701937,0.236201074074
13.5300479543,0.513622636364
9.91822222222,0.154262137931
13.346740213,0.395215916667
12.3785714286,0.2822633125
13.5930449902,0.189719777778
20.2936398381,0.513207166667
12.2111532504,0.240103076923
14.8327194292,0.17891308
13.2625249684,0.367190842105
21.4998288341,0.626637846154

5-Fold RMSE:,0.125564744426,0.136777533138,0.135774797435,0.109737593081,0.109737593081
Average 5-Fold RMSE:,0.114695217266

5-Fold rsquared:,0.304321259184,-0.0695897778235,0.247570432944,0.30313727933,0.30313727933
Average 5-Fold rsquared:,0.158832878977
