topology_diameter,rotError.std.mean
7,0.0134886818182
6,0.00848306666667
5,0.00990715789474
6,0.00666489285714
2,0.00854714285714
6,0.0154531111111
5,0.0139629166667
7,0.0142382727273
6,0.00927660869565
6,0.00886394594595
6,0.0103236571429
6,0.00831244
5,0.0120980666667
2,0.00902981081081
3,0.0070672
2,0.00862697142857
8,0.0107663448276
2,0.0146358235294
6,0.0153069130435
4,0.00836128571429
5,0.0141560606061
4,0.0130143076923
4,0.0213154358974
5,0.0118386923077
4,0.0129007
4,0.0117434782609
2,0.0171069
8,0.0201348076923
13,0.00883107692308
6,0.00979857575758
6,0.0108434193548
7,0.01273672
8,0.0201676538462
8,0.0242387692308
8,0.0134642666667
8,0.0164263142857
4,0.008347
8,0.0136369583333
7,0.0145126
4,0.0110901538462
8,0.0162626538462
6,0.0139900769231
5,0.0113885652174
12,0.00808025641026
4,0.0127977692308
7,0.0142507037037
8,0.0175852258065
4,0.0131790810811
3,0.0140931785714
8,0.013008
4,0.0124418666667
5,0.01217428
6,0.0113095
8,0.01085984
5,0.013217275
7,0.0138498148148
6,0.00906033333333
10,0.0113865483871
6,0.01360234375
4,0.0114615121951
6,0.00809121428571
5,0.0116139666667
7,0.0140091666667
5,0.0103575555556
4,0.0173899090909
2,0.0105403103448
6,0.0152154583333
4,0.00999909375
5,0.00975977777778
6,0.0581752916667
5,0.00897219230769
4,0.00749868
5,0.00801097368421
7,0.0207175

5-Fold RMSE:,0.00282941992891,0.00267292710559,0.00503054834413,0.00418701545074,0.00418701545074
Average 5-Fold RMSE:,0.00548805058155

5-Fold rsquared:,0.0704748081081,-0.636476014678,-0.0532152149608,-0.057789032776,-0.057789032776
Average 5-Fold rsquared:,-0.122214271523
