voronoi_numBifurcationPoints,transError.mean.mean
131,0.494097045455
162,0.347489733333
88,0.178033842105
28,0.111519571429
44,0.135674892857
93,0.500454518519
197,0.483538
146,0.314663090909
85,0.266804521739
52,0.136014027027
48,0.1602634
39,0.11330008
38,0.120517266667
52,0.168670918919
41,0.1753349
32,0.250973828571
114,0.255138206897
145,0.275744352941
119,0.550894956522
68,0.348672047619
195,0.556707151515
107,0.560622653846
98,0.375646230769
126,0.493396230769
66,0.349249866667
58,0.511895521739
41,0.3828526
125,0.376691423077
107,0.2061935
145,0.234490727273
141,0.250467741935
92,0.63580396
268,0.298866
214,0.263492076923
145,0.279235933333
178,0.469986628571
36,0.0827919117647
104,0.224303125
117,0.36068872
49,0.297397730769
160,0.687380423077
159,0.594765692308
62,0.276685391304
102,0.26799774359
137,0.394348115385
155,0.407328592593
94,0.301939870968
135,0.337777675676
84,0.301987178571
144,0.381142583333
67,0.2053401
90,0.16422708
71,0.273704222222
126,0.42013416
81,0.315128875
134,0.391206259259
82,0.319272923077
94,0.283932129032
80,0.19405875
74,0.191225219512
13,0.287816464286
58,0.3031
123,0.4451378
65,0.236201074074
121,0.513622636364
60,0.154262137931
111,0.395215916667
148,0.2822633125
101,0.189719777778
228,0.513207166667
93,0.240103076923
119,0.17891308
112,0.367190842105
324,0.626637846154

5-Fold RMSE:,0.169878731905,0.0925391828971,0.115347407602,0.071360462538,0.071360462538
Average 5-Fold RMSE:,0.11686076569

5-Fold rsquared:,0.0463264362171,0.234490507702,0.473923709767,0.260894787967,0.260894787967
Average 5-Fold rsquared:,0.221872836361
