voronoi_radius,transError.mean.mean
14,0.494097045455
18,0.347489733333
15,0.178033842105
6,0.111519571429
11,0.135674892857
19,0.500454518519
20,0.483538
19,0.314663090909
20,0.266804521739
16,0.136014027027
14,0.1602634
10,0.11330008
10,0.120517266667
13,0.168670918919
9,0.1753349
10,0.250973828571
20,0.255138206897
19,0.275744352941
21,0.550894956522
16,0.348672047619
40,0.556707151515
22,0.560622653846
11,0.375646230769
16,0.493396230769
9,0.349249866667
14,0.511895521739
12,0.3828526
23,0.376691423077
22,0.2061935
19,0.234490727273
17,0.250467741935
18,0.63580396
23,0.298866
28,0.263492076923
21,0.279235933333
22,0.469986628571
8,0.0827919117647
17,0.224303125
18,0.36068872
12,0.297397730769
20,0.687380423077
26,0.594765692308
17,0.276685391304
22,0.26799774359
20,0.394348115385
20,0.407328592593
14,0.301939870968
20,0.337777675676
14,0.301987178571
16,0.381142583333
16,0.2053401
12,0.16422708
17,0.273704222222
23,0.42013416
18,0.315128875
16,0.391206259259
14,0.319272923077
23,0.283932129032
15,0.19405875
14,0.191225219512
4,0.287816464286
16,0.3031
19,0.4451378
14,0.236201074074
19,0.513622636364
13,0.154262137931
18,0.395215916667
15,0.2822633125
18,0.189719777778
29,0.513207166667
16,0.240103076923
20,0.17891308
15,0.367190842105
27,0.626637846154

5-Fold RMSE:,0.0989742809186,0.12265008886,0.0936143684442,0.160644216868,0.160644216868
Average 5-Fold RMSE:,0.119698901994

5-Fold rsquared:,0.323844988586,-0.139435593968,0.346777868204,0.407784334279,0.407784334279
Average 5-Fold rsquared:,0.120087552462
