roomPerimeter,transError.mean.std
1588.62791478,0.128810550931
1351.09384402,0.0626106276575
458.622966465,0.0363222141704
125.926169628,0.0240230927776
302.601396954,0.0231752964896
501.062394277,0.12471567563
1837.42341771,0.118403445404
688.861804167,0.105974371826
662.793955846,0.0468835943002
345.129490021,0.0525575836354
456.293929549,0.0652650350355
315.925559425,0.0380406378831
243.357074819,0.048698079138
409.663330218,0.0465531383268
203.831915727,0.015699391456
608.510749633,0.0795487657361
811.724322072,0.0609893108178
789.405453777,0.0634488000674
498.214112703,0.121656676099
349.485622363,0.108765944747
623.087494685,0.116482183881
506.227250231,0.123971354033
469.640967896,0.117014135854
470.629120514,0.093854286797
343.406315926,0.0949115380575
349.626511091,0.113382526137
503.178792264,0.0940625752148
824.277775057,0.143229486163
481.48305766,0.0476951664389
859.077312371,0.0815122877936
1023.76949412,0.0482871281887
1483.77049838,0.109859637786
1208.95867135,0.0815752280843
1173.67459887,0.0639775660122
537.162909983,0.0966037993107
845.005713505,0.130209711384
279.62861162,0.0344430098623
780.915742482,0.0825251437691
909.128599512,0.0787229033116
623.395444333,0.0703616797672
787.160481335,0.136893046155
551.960813093,0.131748844655
655.096395443,0.0638479804609
1086.4876646,0.0832238780337
1357.05101607,0.112655965246
1113.23214774,0.0882750414235
636.640571297,0.0630703094014
883.283838598,0.0904968358626
638.505269241,0.0844506183324
1290.51989442,0.0812632064472
474.810346145,0.0478290808047
502.295701425,0.0665534059179
687.882051882,0.063039235743
1293.11063322,0.0862053699096
602.61103687,0.0951669768786
864.15979835,0.0936298052555
846.661098224,0.083845172989
687.49670878,0.067525357097
454.8062828,0.0711609699581
406.40042891,0.0754858045801
865.683726415,0.0666286445176
580.17017166,0.06593977187
551.429068269,0.119219125795
620.854347876,0.060063217006
651.012500721,0.0967598598958
367.406975129,0.0600886637503
1075.51367261,0.103345628507
533.159488544,0.0960266591481
377.956377889,0.0554747715395
747.238694267,0.117509395197
900.193877884,0.0976733690521
496.333168951,0.0490437767207
1394.54206022,0.0852449136299
837.315270419,0.18024925237

5-Fold RMSE:,0.0359710881527,0.0304317908945,0.0209686704854,0.0333898151495,0.0333898151495
Average 5-Fold RMSE:,0.0305977215184

5-Fold rsquared:,0.00239910979575,-0.114926731968,0.295820244297,0.136110718513,0.136110718513
Average 5-Fold rsquared:,0.0245229300004
