totalLength,transError.std.std
3660.20342622,0.226872799473
2587.25446388,0.0888341978949
409.860183458,0.0536568207547
252.832909534,0.0531756045959
326.784256607,0.0388866547706
1892.74857737,0.156091446153
2116.13492361,0.204774691356
839.445248871,0.189473879231
845.090021745,0.0429963941514
295.419139725,0.0500640527086
506.321896435,0.160692173355
273.457946693,0.0364422115207
192.066214539,0.115579807708
460.323902297,0.0365550743802
580.535894357,0.0491585794691
971.378772283,0.0890782760547
1454.17383526,0.0933187599678
1049.93660782,0.138087316178
3044.4920207,0.258353516079
1763.52088913,0.0779121061829
3583.55399147,0.259494989064
4218.85886075,0.214149069586
661.637548328,0.160472378798
4021.08620158,0.578481679757
2185.310496,0.14193715639
2674.03601278,0.390698889866
889.381270016,0.145785206544
856.448332634,0.153956711506
583.282697474,0.0540020208264
724.168263784,0.0639730578518
1059.00085756,0.0642383791162
2298.96506651,0.258741211908
1299.36924629,0.131888311652
1139.5330769,0.126072926139
1024.60263742,0.0968385425785
2428.95859096,0.188186849834
202.280144503,0.0517409309399
794.76649585,0.150426578073
1283.44755632,0.141387393986
876.168728003,0.0819226964463
3895.59655478,0.287415866135
1838.45975986,0.274055714802
887.58696234,0.0698040570684
1272.97114091,0.0777311359681
2237.338555,0.221015525555
2243.12050896,0.16328820163
817.749364664,0.10685390071
1968.77235594,0.239990290925
637.726898906,0.110170635227
3076.08125966,0.172007018126
500.537324732,0.0621497895481
494.585855155,0.110615023941
1035.09066139,0.126944549297
2396.14078511,0.109794391941
569.365810752,0.0811735761906
1484.34506716,0.12386252947
1393.93429886,0.0966363792344
972.933103525,0.064450068138
445.408495107,0.0692099506632
382.17641299,0.075847820682
1731.04519683,0.115451416633
916.588301973,0.129796983767
2126.42032302,0.192206970562
891.481124196,0.105334107197
2361.9119709,0.145524364411
330.137152444,0.0596299714663
1501.36839325,0.130217601143
1134.18585289,0.0974594238893
602.963843177,0.0743403423368
3339.01465467,0.167837658831
1005.37780038,0.168709916846
693.217716208,0.0562958637779
2034.8306002,0.116143743091
2828.08593149,0.206076064429

5-Fold RMSE:,0.0461728171235,0.0657413501221,0.0564641915676,0.0895010084891,0.0895010084891
Average 5-Fold RMSE:,0.0601147440571

5-Fold rsquared:,-0.170505751597,0.626018734258,0.336043716778,0.580946264934,0.580946264934
Average 5-Fold rsquared:,0.335786501157
