voronoi_edges,rotError.mean.mean
264,0.00781177272727
288,0.00518106666667
178,0.00745268421053
61,0.00380332142857
92,0.00530514285714
229,0.0108654444444
404,0.0100377916667
305,0.00976259090909
171,0.00654347826087
112,0.00574740540541
104,0.0063216
82,0.00609472
80,0.00695146666667
114,0.00530697297297
85,0.00419643333333
69,0.00586774285714
234,0.0080334137931
297,0.00957582352941
285,0.0113755652174
159,0.00664728571429
449,0.00940933333333
257,0.00862580769231
210,0.0175163076923
337,0.00585915384615
147,0.0080592
155,0.00719391304348
85,0.0116620333333
253,0.0185035384615
220,0.00794823076923
292,0.00808536363636
287,0.00828783870968
189,0.0090522
562,0.0130484230769
437,0.0102915384615
303,0.0115043333333
356,0.0112823142857
75,0.00535094117647
216,0.0116517083333
235,0.00985292
104,0.00736969230769
320,0.0124235769231
321,0.0109033461538
128,0.00870517391304
211,0.00633515384615
279,0.0100060769231
315,0.00994803703704
193,0.0114515483871
255,0.00746737837838
175,0.0102650357143
282,0.0086655
142,0.0111931666667
190,0.00878128
146,0.00787177777778
265,0.0083908
170,0.013150075
263,0.0103568888889
166,0.00629451282051
192,0.0100887741935
172,0.0114415
166,0.0108286829268
24,0.00529
123,0.0074369
253,0.0108653666667
145,0.00650085185185
246,0.0107349090909
125,0.00662575862069
232,0.0108217916667
295,0.00683478125
214,0.00717885185185
469,0.0361834583333
195,0.00648584615385
248,0.00584372
226,0.0060295
651,0.0163589615385

5-Fold RMSE:,0.00324466924349,0.00206661638137,0.00273963492727,0.00133985371082,0.00133985371082
Average 5-Fold RMSE:,0.00330924886253

5-Fold rsquared:,-0.59924644067,-0.249577443641,0.513145927268,0.0893540626697,0.0893540626697
Average 5-Fold rsquared:,-0.00211863269943
