voronoi_nodes,transError.mean.mean
256,0.494097045455
246,0.347489733333
175,0.178033842105
60,0.111519571429
93,0.135674892857
223,0.500454518519
395,0.483538
291,0.314663090909
163,0.266804521739
113,0.136014027027
105,0.1602634
81,0.11330008
81,0.120517266667
115,0.168670918919
85,0.1753349
70,0.250973828571
228,0.255138206897
289,0.275744352941
278,0.550894956522
156,0.348672047619
431,0.556707151515
244,0.560622653846
201,0.375646230769
337,0.493396230769
140,0.349249866667
154,0.511895521739
85,0.3828526
250,0.376691423077
221,0.2061935
285,0.234490727273
283,0.250467741935
190,0.63580396
530,0.298866
427,0.263492076923
301,0.279235933333
350,0.469986628571
76,0.0827919117647
215,0.224303125
230,0.36068872
105,0.297397730769
316,0.687380423077
295,0.594765692308
129,0.276685391304
211,0.26799774359
278,0.394348115385
301,0.407328592593
189,0.301939870968
229,0.337777675676
174,0.301987178571
272,0.381142583333
143,0.2053401
183,0.16422708
146,0.273704222222
263,0.42013416
170,0.315128875
250,0.391206259259
159,0.319272923077
191,0.283932129032
172,0.19405875
166,0.191225219512
22,0.287816464286
124,0.3031
253,0.4451378
146,0.236201074074
243,0.513622636364
126,0.154262137931
229,0.395215916667
281,0.2822633125
215,0.189719777778
462,0.513207166667
194,0.240103076923
246,0.17891308
222,0.367190842105
640,0.626637846154

5-Fold RMSE:,0.113450290212,0.0856455636362,0.142596391716,0.0920800657198,0.0920800657198
Average 5-Fold RMSE:,0.116440507455

5-Fold rsquared:,0.403935471773,0.262900831868,0.46120534072,-0.243107565674,-0.243107565674
Average 5-Fold rsquared:,0.144262722678
