voronoi_diameter,transError.mean.mean
28,0.494097045455
36,0.347489733333
29,0.178033842105
11,0.111519571429
22,0.135674892857
26,0.500454518519
39,0.483538
38,0.314663090909
39,0.266804521739
31,0.136014027027
27,0.1602634
19,0.11330008
19,0.120517266667
26,0.168670918919
16,0.1753349
20,0.250973828571
39,0.255138206897
38,0.275744352941
41,0.550894956522
24,0.348672047619
51,0.556707151515
44,0.560622653846
21,0.375646230769
31,0.493396230769
18,0.349249866667
27,0.511895521739
16,0.3828526
45,0.376691423077
43,0.2061935
37,0.234490727273
30,0.250467741935
36,0.63580396
44,0.298866
55,0.263492076923
38,0.279235933333
41,0.469986628571
15,0.0827919117647
28,0.224303125
31,0.36068872
24,0.297397730769
39,0.687380423077
51,0.594765692308
34,0.276685391304
43,0.26799774359
34,0.394348115385
40,0.407328592593
28,0.301939870968
40,0.337777675676
24,0.301987178571
31,0.381142583333
31,0.2053401
23,0.16422708
33,0.273704222222
45,0.42013416
26,0.315128875
31,0.391206259259
27,0.319272923077
46,0.283932129032
30,0.19405875
28,0.191225219512
8,0.287816464286
31,0.3031
38,0.4451378
28,0.236201074074
31,0.513622636364
25,0.154262137931
32,0.395215916667
27,0.2822633125
35,0.189719777778
49,0.513207166667
30,0.240103076923
35,0.17891308
29,0.367190842105
52,0.626637846154

5-Fold RMSE:,0.109919816311,0.135014384138,0.111273567728,0.1602205213,0.1602205213
Average 5-Fold RMSE:,0.12854760437

5-Fold rsquared:,0.165474399178,0.452135591484,0.0181179210671,-0.0649232732379,-0.0649232732379
Average 5-Fold rsquared:,0.143912307396
