totalLength,rotError.std.mean
3660.20342622,0.0134886818182
2587.25446388,0.00848306666667
409.860183458,0.00990715789474
252.832909534,0.00666489285714
326.784256607,0.00854714285714
1892.74857737,0.0154531111111
2116.13492361,0.0139629166667
839.445248871,0.0142382727273
845.090021745,0.00927660869565
295.419139725,0.00886394594595
506.321896435,0.0103236571429
273.457946693,0.00831244
192.066214539,0.0120980666667
460.323902297,0.00902981081081
580.535894357,0.0070672
971.378772283,0.00862697142857
1454.17383526,0.0107663448276
1049.93660782,0.0146358235294
3044.4920207,0.0153069130435
1763.52088913,0.00836128571429
3583.55399147,0.0141560606061
4218.85886075,0.0130143076923
661.637548328,0.0213154358974
4021.08620158,0.0118386923077
2185.310496,0.0129007
2674.03601278,0.0117434782609
889.381270016,0.0171069
856.448332634,0.0174187647059
583.282697474,0.00883107692308
724.168263784,0.00979857575758
1059.00085756,0.0108434193548
2298.96506651,0.01273672
1299.36924629,0.0201676538462
1139.5330769,0.0242387692308
1024.60263742,0.0119588
2428.95859096,0.0159887647059
202.280144503,0.008347
794.76649585,0.0136369583333
1283.44755632,0.0145126
876.168728003,0.0110901538462
3895.59655478,0.01609232
1838.45975986,0.01404808
887.58696234,0.0113885652174
1272.97114091,0.00808025641026
2237.338555,0.0127977692308
2243.12050896,0.01388968
817.749364664,0.0175852258065
1968.77235594,0.0131055833333
637.726898906,0.0140931785714
3076.08125966,0.013008
500.537324732,0.0124418666667
494.585855155,0.01217428
1035.09066139,0.0113095
2396.14078511,0.01085984
569.365810752,0.0131765897436
1484.34506716,0.0138498148148
1393.93429886,0.00906033333333
972.933103525,0.0113865483871
445.408495107,0.01360234375
382.17641299,0.0114615121951
1731.04519683,0.00808462962963
916.588301973,0.0116139666667
2126.42032302,0.0140091666667
891.481124196,0.0103575555556
2361.9119709,0.0173899090909
330.137152444,0.0105403103448
1501.36839325,0.0152154583333
1134.18585289,0.00999909375
602.963843177,0.00975977777778
3339.01465467,0.0581752916667
1005.37780038,0.00897219230769
693.217716208,0.00749868
2034.8306002,0.00801097368421
2828.08593149,0.0207175

5-Fold RMSE:,0.00546196402138,0.00290498398817,0.00390287710668,0.0117403727042,0.0117403727042
Average 5-Fold RMSE:,0.00548961448328

5-Fold rsquared:,-0.13455206647,0.0106873401879,-2.52829944065,-0.0709741137001,-0.0709741137001
Average 5-Fold rsquared:,-0.524921012375
