voronoi_std_katz_centrality,transError.mean.std
0.0624731549568,0.128810550931
0.063752172964,0.0626106276575
0.0754900972952,0.0363222141704
0.129091206881,0.0240230927776
0.102657659336,0.0231752964896
0.0661008951017,0.12471567563
0.0502704418861,0.118403445404
0.0586127538334,0.105974371826
0.0780340421936,0.0468835943002
0.0939892490074,0.0525575836354
0.0975397092036,0.0652650350355
0.111014569034,0.0380406378831
0.110099823171,0.048698079138
0.0929712298051,0.0465531383268
0.108205660452,0.015699391456
0.119112086547,0.0795487657361
0.0659829233406,0.0609893108178
0.0585913436971,0.0634488000674
0.0598248730876,0.121656676099
0.0772516261558,0.108765944747
0.048109504833,0.116482183881
0.0637167667236,0.123971354033
0.0692008974402,0.117014135854
0.0544424123813,0.093854286797
0.0841168072726,0.0949115380575
0.0797494568412,0.113382526137
0.106868056324,0.0940625752148
0.0631905584655,0.143229486163
0.0669254864612,0.0476951664389
0.059006633997,0.0815122877936
0.0592550204987,0.0482871281887
0.0714572904211,0.109859637786
0.0434370069683,0.0815752280843
0.0483911660079,0.0639775660122
0.0575331907477,0.0966037993107
0.0534243204259,0.130209711384
0.114707065441,0.0344430098623
0.0680103608451,0.0825251437691
0.0658075265519,0.0787229033116
0.0968684562829,0.0703616797672
0.0561712509096,0.136893046155
0.0581987476898,0.131748844655
0.0879679595136,0.0638479804609
0.0683610410463,0.0832238780337
0.0597913687418,0.112655965246
0.0575400519371,0.0882750414235
0.0725973866224,0.0630703094014
0.0657233059386,0.0904968358626
0.0755615846501,0.0844506183324
0.060574938632,0.0812632064472
0.0835822171484,0.0478290808047
0.0738591884147,0.0665534059179
0.0824780523605,0.063039235743
0.0616037184567,0.0862053699096
0.0755455798348,0.0951669768786
0.062966882775,0.0936298052555
0.0788806200449,0.083845172989
0.0722201300189,0.067525357097
0.0761861508636,0.0711609699581
0.0773264365088,0.0754858045801
0.204263905889,0.0666286445176
0.0891668487181,0.06593977187
0.0628086114111,0.119219125795
0.0823513570222,0.060063217006
0.0641495247308,0.0967598598958
0.089069884571,0.0600886637503
0.066034753817,0.103345628507
0.0594085046862,0.0960266591481
0.0680457197775,0.0554747715395
0.0464069089952,0.117509395197
0.0713808637398,0.0976733690521
0.0637154343161,0.0490437767207
0.0671155361255,0.0852449136299
0.0394800592855,0.18024925237

5-Fold RMSE:,0.0248881604361,0.03059599769,0.0378063295382,0.0235966329138,0.0235966329138
Average 5-Fold RMSE:,0.0287672306178

5-Fold rsquared:,0.278276539726,0.206394474,0.450811136797,-0.70851178951,-0.70851178951
Average 5-Fold rsquared:,0.0855143538578
