voronoi_nodes,rotError.mean.mean
256,0.00781177272727
246,0.00518106666667
175,0.00745268421053
60,0.00380332142857
93,0.00530514285714
223,0.0108654444444
395,0.0100377916667
291,0.00976259090909
163,0.00654347826087
113,0.00574740540541
105,0.0063216
81,0.00609472
81,0.00695146666667
115,0.00530697297297
85,0.00419643333333
70,0.00586774285714
228,0.0080334137931
289,0.00957582352941
278,0.0113755652174
156,0.00664728571429
431,0.00940933333333
244,0.00862580769231
201,0.0175163076923
337,0.00585915384615
140,0.0080592
154,0.00719391304348
85,0.0116620333333
250,0.0185035384615
221,0.00794823076923
285,0.00808536363636
283,0.00828783870968
190,0.0090522
530,0.0130484230769
427,0.0102915384615
301,0.0115043333333
350,0.0112823142857
76,0.00535094117647
215,0.0116517083333
230,0.00985292
105,0.00736969230769
316,0.0124235769231
295,0.0109033461538
129,0.00870517391304
211,0.00633515384615
278,0.0100060769231
301,0.00994803703704
189,0.0114515483871
229,0.00746737837838
174,0.0102650357143
272,0.0086655
143,0.0111931666667
183,0.00878128
146,0.00787177777778
263,0.0083908
170,0.013150075
250,0.0103568888889
159,0.00629451282051
191,0.0100887741935
172,0.0114415
166,0.0108286829268
22,0.00529
124,0.0074369
253,0.0108653666667
146,0.00650085185185
243,0.0107349090909
126,0.00662575862069
229,0.0108217916667
281,0.00683478125
215,0.00717885185185
462,0.0361834583333
194,0.00648584615385
246,0.00584372
222,0.0060295
640,0.0163589615385

5-Fold RMSE:,0.00286133234553,0.00252512863452,0.00681837221904,0.00257618257912,0.00257618257912
Average 5-Fold RMSE:,0.00352584831653

5-Fold rsquared:,0.0609696289465,-0.000710370423312,-0.0756109222718,0.265253144568,0.265253144568
Average 5-Fold rsquared:,0.0762542946183
