totalLength,rotError.mean.mean
3660.20342622,0.00781177272727
2587.25446388,0.00518106666667
409.860183458,0.00745268421053
252.832909534,0.00380332142857
326.784256607,0.00530514285714
1892.74857737,0.0108654444444
2116.13492361,0.0100377916667
839.445248871,0.00976259090909
845.090021745,0.00654347826087
295.419139725,0.00574740540541
506.321896435,0.0063216
273.457946693,0.00609472
192.066214539,0.00695146666667
460.323902297,0.00530697297297
580.535894357,0.00419643333333
971.378772283,0.00586774285714
1454.17383526,0.0080334137931
1049.93660782,0.00957582352941
3044.4920207,0.0113755652174
1763.52088913,0.00664728571429
3583.55399147,0.00940933333333
4218.85886075,0.00862580769231
661.637548328,0.0175163076923
4021.08620158,0.00585915384615
2185.310496,0.0080592
2674.03601278,0.00719391304348
889.381270016,0.0116620333333
856.448332634,0.0168161764706
583.282697474,0.00794823076923
724.168263784,0.00808536363636
1059.00085756,0.00828783870968
2298.96506651,0.0090522
1299.36924629,0.0130484230769
1139.5330769,0.0102915384615
1024.60263742,0.0097918
2428.95859096,0.0109989705882
202.280144503,0.00535094117647
794.76649585,0.0116517083333
1283.44755632,0.00985292
876.168728003,0.00736969230769
3895.59655478,0.0121716
1838.45975986,0.0107706
887.58696234,0.00870517391304
1272.97114091,0.00633515384615
2237.338555,0.0100060769231
2243.12050896,0.00939044
817.749364664,0.0114515483871
1968.77235594,0.00741275
637.726898906,0.0102650357143
3076.08125966,0.0086655
500.537324732,0.0111931666667
494.585855155,0.00878128
1035.09066139,0.00787177777778
2396.14078511,0.0083908
569.365810752,0.0130099487179
1484.34506716,0.0103568888889
1393.93429886,0.00629451282051
972.933103525,0.0100887741935
445.408495107,0.0114415
382.17641299,0.0108286829268
1731.04519683,0.00525488888889
916.588301973,0.0074369
2126.42032302,0.0108653666667
891.481124196,0.00650085185185
2361.9119709,0.0107349090909
330.137152444,0.00662575862069
1501.36839325,0.0108217916667
1134.18585289,0.00683478125
602.963843177,0.00717885185185
3339.01465467,0.0361834583333
1005.37780038,0.00648584615385
693.217716208,0.00584372
2034.8306002,0.0060295
2828.08593149,0.0163589615385

5-Fold RMSE:,0.00753038916548,0.00257914792081,0.00229481264542,0.0031084715341,0.0031084715341
Average 5-Fold RMSE:,0.00357542879632

5-Fold rsquared:,-0.0994439672722,0.103391963279,0.0173965580068,-0.180228257905,-0.180228257905
Average 5-Fold rsquared:,-0.574781520918
