area,rotError.numSamples.std
3629.2829625,4496.65449768
3749.9122125,1068.57195671
515.11,257.853455343
92.620625,141.850142792
419.118560455,182.929460449
268.7265625,2244.05747734
2711.72494554,3935.77212331
1020.60351562,2874.5710625
1120.46556127,363.803157271
441.159665625,147.306005198
768.704681585,2626.374729
375.53625,108.084781537
214.91426475,1084.0791156
626.622469523,180.818284498
121.8046875,273.731419461
1233.26750596,642.991734482
2003.5,702.453163625
1244.54759766,1510.28589149
279.4009375,14872.7918784
256.2996875,720.79837633
434.9653125,9225.92445392
397.378125,3023.39259484
300.230625,2651.41884337
325.31,24043.8800652
231.629375,1616.41335473
235.2825,8919.29941979
547.4859375,1725.55951023
1196.88557207,1863.36560045
322.763125,624.17813537
1235.16935698,620.469279434
1486.08538919,857.003410118
5351.94959335,5103.87888822
1312.1154,1966.19530209
1269.8764875,1057.23261059
290.0184375,1483.83345876
704.7703125,3961.17166175
323.6559375,165.786311893
786.936585364,2139.14201672
1276.3958515,1428.99660238
1203.42228531,968.189122803
774.963125,5433.37490878
786.40125,3842.62601996
1054.32679687,1817.05743137
1224.61670978,691.528513091
2419.47625,8506.08116752
1934.39945026,3722.68290681
852.118300775,1936.04140841
2354.8528125,4393.41939757
1177.07375,1687.4634671
3249.62426032,2072.14962693
654.106850714,383.599850828
657.353612623,786.667567909
1073.86429004,1917.94562562
2396.76446011,2174.75877982
1041.21327443,748.389444073
1933.90139917,2608.69783514
1647.76381253,1354.24201138
1218.21311288,490.102011085
566.726642893,432.474999277
566.381786317,473.088895362
2313.45559827,597.094712473
1184.450625,1136.24840985
459.930625,3100.93252085
1119.8547,803.781894131
734.15,1700.53022844
534.7525,316.936671506
1631.6725,2065.32399555
365.2209375,1024.40711512
460.9959375,350.849437575
707.949375,3504.51641908
1710.57095749,2631.23148885
739.903125,257.78020405
2306.9446875,1433.91482635
441.6625,4268.01882728

5-Fold RMSE:,3593.48958463,6060.75035579,2432.22765183,2377.62322813,2377.62322813
Average 5-Fold RMSE:,3193.24013327

5-Fold rsquared:,-0.370243495658,-2.09471677124,-0.113561888182,-0.172980007704,-0.172980007704
Average 5-Fold rsquared:,-0.573419170622
